,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars
128,Witness for the Prosecution,1957,116,8.4,132735,76.0,8180000.0,"['Crime', ' Drama', ' Mystery']",Approved,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']"
129,High and Low,1963,143,8.4,49926,90.0,,"['Crime', ' Drama', ' Mystery']",Not Rated,['Akira Kurosawa'],"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']"
130,The Great Dictator,1940,125,8.4,232323,,290000.0,"['Comedy', ' Drama', ' War']",G,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']"
131,Kaithi,2019,145,8.4,37945,,,"['Action', ' Adventure', ' Crime']",Not Rated,['Lokesh Kanagaraj'],"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']"
132,Sardar Udham,2021,164,8.4,45306,,,"['Biography', ' Crime', ' Drama']",TV-MA,['Shoojit Sircar'],"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']"
133,Dil Bechara,2020,101,8.4,133634,,,"['Comedy', ' Drama', ' Romance']",Not Rated,['Mukesh Chhabra'],"['Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']"
134,Drishyam 2,2021,152,8.4,39754,,,"['Crime', ' Drama', ' Thriller']",,['Jeethu Joseph'],"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']"
135,Asuran,2019,141,8.4,32107,,,"['Action', ' Drama']",Not Rated,['Vetrimaaran'],"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']"
136,Sansho the Bailiff,1954,124,8.4,17673,96.0,,['Drama'],Not Rated,['Kenji Mizoguchi'],"['Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô']"
137,Black Friday,2004,143,8.4,21686,76.0,30000.0,"['Action', ' Crime', ' Drama']",Not Rated,['Anurag Kashyap'],"['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']"
138,The Pinchcliffe Grand Prix,1975,88,8.4,14005,,,"['Animation', ' Comedy', ' Family']",G,['Ivo Caprino'],"['Wenche Foss', 'Per Theodor Haugen', 'Harald Heide-Steen Jr.', 'Leif Juster']"
139,The Lizard,2004,115,8.4,21823,,,"['Comedy', ' Drama']",,['Kamal Tabrizi'],"['Parviz Parastui', 'Bahram Ebrahimi', 'Reza Saeedi', 'Shahrokh Foroutanian']"
140,Vada Chennai,2018,164,8.4,18773,,,"['Action', ' Crime', ' Drama']",Not Rated,['Vetrimaaran'],"['Dhanush', 'Ameer Sultan', 'Radha Ravi', 'Daniel Balaji']"
141,"When I Grow Up, I'll Be a Kangaroo",2004,92,8.4,11231,,,['Comedy'],,['Radivoje Andric'],"['Sergej Trifunovic', 'Marija Karan', 'Nebojsa Glogovac', 'Boris Milivojevic']"
142,Mahanati,2018,177,8.4,13790,,,"['Biography', ' Drama']",Not Rated,['Nag Ashwin'],"['Keerthy Suresh', 'Dulquer Salmaan', 'Samantha Ruth Prabhu', 'Vijay Deverakonda']"
143,Thani Oruvan,2015,160,8.4,21067,,,"['Action', ' Crime', ' Thriller']",Not Rated,['Mohan Raja'],"['Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar']"
144,Visaaranai,2015,117,8.4,11624,,,"['Crime', ' Drama', ' Thriller']",Not Rated,['Vetrimaaran'],"['Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass']"
145,Attack on Titan: Chronicle,2020,122,8.4,11323,,,"['Animation', ' Action', ' Adventure']",,"['Masashi Koizuka', 'Tetsurô Araki']","['Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa']"
146,Filantropica,2002,110,8.4,13592,,,"['Comedy', ' Drama']",,['Nae Caranfil'],"['Mircea Diaconu', 'Gheorghe Dinica', 'Mara Nicolescu', 'Viorica Voda']"
147,Muhsin Bey,1987,119,8.4,11381,,,"['Comedy', ' Drama', ' Music']",,['Yavuz Turgul'],"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Osman Cavci']"
148,Gentlemen of Fortune,1971,88,8.4,12409,,,"['Comedy', ' Crime', ' Drama']",TV-13,['Aleksandr Seryy'],"['Evgeniy Leonov', 'Georgiy Vitsin', 'Saveliy Kramarov', 'Radner Muratov']"
149,Aruvi,2016,130,8.4,13628,,,['Drama'],Not Rated,['Arun Prabhu Purushothaman'],"['Aditi Balan', 'Padmashri Mohammad Ali', 'Pradeep Anthony', 'Arnold']"
150,King of the Doormen,1976,84,8.4,13223,,,"['Comedy', ' Drama']",,['Zeki Ökten'],"['Kemal Sunal', 'Sevda Ferdag', 'Bilge Zobu', 'Sevket Altug']"
151,Inglourious Basterds,2009,153,8.3,1528285,69.0,120540000.0,"['Adventure', ' Drama', ' War']",R,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
152,Top Gun: Maverick,2022,130,8.3,632838,78.0,718730000.0,"['Action', ' Drama']",PG-13,['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']"
153,Fukrey 3,2023,147,8.3,19540,,,"['Comedy', ' Crime', ' Drama']",,['Mrighdeep Lamba'],"['Pulkit Samrat', 'Varun Sharma', 'Manjot Singh', 'Richa Chadha']"
154,Heat,1995,170,8.3,694450,76.0,67440000.0,"['Action', ' Crime', ' Drama']",R,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']"
155,Requiem for a Dream,2000,102,8.3,876298,71.0,3640000.0,['Drama'],R,['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']"
156,American Beauty,1999,122,8.3,1187390,84.0,130100000.0,['Drama'],R,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
157,Good Will Hunting,1997,126,8.3,1024723,70.0,138430000.0,"['Drama', ' Romance']",R,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']"
158,2001: A Space Odyssey,1968,149,8.3,699561,84.0,56950000.0,"['Adventure', ' Sci-Fi']",G,['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']"
159,Scarface,1983,170,8.3,886450,65.0,45600000.0,"['Crime', ' Drama']",18+,['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']"
160,Eternal Sunshine of the Spotless Mind,2004,108,8.3,1048011,89.0,34400000.0,"['Drama', ' Romance', ' Sci-Fi']",R,['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
161,Full Metal Jacket,1987,116,8.3,771283,78.0,46360000.0,"['Drama', ' War']",R,['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']"
162,A Clockwork Orange,1971,136,8.3,861107,77.0,6210000.0,"['Crime', ' Sci-Fi']",R,['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']"
163,Braveheart,1995,178,8.3,1069701,68.0,75600000.0,"['Biography', ' Drama', ' History']",R,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
164,The Hunt,2012,115,8.3,350614,77.0,690000.0,['Drama'],R,['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']"
165,Hamilton,2020,160,8.3,106411,89.0,,"['Biography', ' Drama', ' History']",PG-13,['Thomas Kail'],"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']"
166,Once Upon a Time in America,1984,229,8.3,367362,75.0,5320000.0,"['Crime', ' Drama']",R,['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']"
167,Reservoir Dogs,1992,99,8.3,1060958,81.0,2830000.0,"['Crime', ' Thriller']",R,['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']"
168,Toy Story,1995,81,8.3,1039106,96.0,191800000.0,"['Animation', ' Adventure', ' Comedy']",G,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
169,Up,2009,96,8.3,1092218,88.0,293000000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
170,Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,1094964,58.0,309130000.0,"['Action', ' Adventure', ' Fantasy']",PG,['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
171,Incendies,2010,131,8.3,189661,80.0,6860000.0,"['Drama', ' Mystery', ' War']",R,['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']"
172,Amélie,2001,122,8.3,779097,69.0,33230000.0,"['Comedy', ' Romance']",R,['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']"
173,Princess Mononoke,1997,134,8.3,416606,76.0,2380000.0,"['Animation', ' Action', ' Adventure']",PG-13,['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']"
174,Vertigo,1958,128,8.3,417160,100.0,3200000.0,"['Mystery', ' Romance', ' Thriller']",PG,['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']"
175,Judgment at Nuremberg,1961,179,8.3,82045,60.0,,"['Drama', ' War']",Approved,['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']"
176,Toy Story 3,2010,103,8.3,870867,92.0,415000000.0,"['Animation', ' Adventure', ' Comedy']",G,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
177,Citizen Kane,1941,119,8.3,456832,100.0,1590000.0,"['Drama', ' Mystery']",PG,['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']"
178,Vikram,2022,175,8.3,67117,,,"['Action', ' Crime', ' Thriller']",,['Lokesh Kanagaraj'],"['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']"
179,Lawrence of Arabia,1962,218,8.3,306106,100.0,44820000.0,"['Adventure', ' Biography', ' Drama']",Approved,['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
180,To Kill a Mockingbird,1962,129,8.3,326568,88.0,,"['Crime', ' Drama']",Approved,['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']"
181,The Apartment,1960,125,8.3,190504,94.0,18600000.0,"['Comedy', ' Drama', ' Romance']",Approved,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']"
182,Metropolis,1927,153,8.3,181085,98.0,1240000.0,"['Drama', ' Sci-Fi']",Not Rated,['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']"
183,Singin' in the Rain,1952,103,8.3,253638,99.0,8820000.0,"['Comedy', ' Musical', ' Romance']",G,"['Stanley Donen', 'Gene Kelly']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
184,The Sting,1973,129,8.3,273190,83.0,159600000.0,"['Comedy', ' Crime', ' Drama']",PG,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']"
185,Dangal,2016,161,8.3,202232,,12390000.0,"['Action', ' Biography', ' Drama']",Not Rated,['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']"
186,North by Northwest,1959,136,8.3,339059,98.0,13280000.0,"['Action', ' Adventure', ' Mystery']",Approved,['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']"
187,M,1931,99,8.3,164487,,30000.0,"['Crime', ' Mystery', ' Thriller']",Passed,['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']"
188,A Separation,2011,123,8.3,253151,95.0,7100000.0,['Drama'],PG-13,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']"
189,Double Indemnity,1944,107,8.3,163505,95.0,5720000.0,"['Crime', ' Drama', ' Film-Noir']",Passed,['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']"
190,Ikiru,1952,143,8.3,84152,92.0,60000.0,['Drama'],Not Rated,['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']"
191,Like Stars on Earth,2007,165,8.3,201860,,1220000.0,"['Drama', ' Family']",PG,"['Aamir Khan', 'Amole Gupte']","['Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer']"
192,Bicycle Thieves,1948,89,8.3,170630,,330000.0,['Drama'],Not Rated,['Vittorio De Sica'],"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']"
193,K.G.F: Chapter 2,2022,168,8.3,143124,,6600000.0,"['Action', ' Crime', ' Drama']",Not Rated,['Prashanth Neel'],"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']"
194,Chhichhore,2019,143,8.3,60072,,2000000.0,"['Comedy', ' Drama', ' Romance']",Not Rated,['Nitesh Tiwari'],"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Patil Babbar']"
195,Kantara,2022,148,8.3,98374,,,"['Action', ' Adventure', ' Drama']",Not Rated,['Rishab Shetty'],"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']"
196,The Young and the Damned,1950,80,8.3,21502,,,"['Crime', ' Drama']",Not Rated,['Luis Buñuel'],"['Alfonso Mejía', 'Roberto Cobo', 'Estela Inda', 'Miguel Inclán']"
197,To Live,1994,133,8.3,19802,,2330000.0,"['Drama', ' War']",Not Rated,['Yimou Zhang'],"['You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang']"
198,Shershaah,2021,135,8.3,126672,,,"['Action', ' Biography', ' Drama']",TV-14,['Vishnuvardhan'],"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']"
199,Satya,1998,170,8.3,16192,,,"['Action', ' Crime', ' Drama']",Not Rated,['Ram Gopal Varma'],"['J.D. Chakravarthi', 'Manoj Bajpayee', 'Urmila Matondkar', 'Paresh Rawal']"
200,Maanaadu,2021,147,8.3,24336,,,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Venkat Prabhu'],"['Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar']"
201,The Cranes Are Flying,1957,95,8.3,19020,,20000.0,"['Drama', ' Romance', ' War']",Not Rated,['Mikhail Kalatozov'],"['Tatyana Samoylova', 'Aleksey Batalov', 'Vasiliy Merkurev', 'Aleksandr Shvorin']"
202,Red Beard,1965,185,8.3,20450,90.0,,['Drama'],Not Rated,['Akira Kurosawa'],"['Toshirô Mifune', 'Yûzô Kayama', 'Tsutomu Yamazaki', 'Reiko Dan']"
203,Ayla: The Daughter of War,2017,125,8.3,42476,,,"['Biography', ' Drama', ' History']",,['Can Ulkay'],"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']"
204,Children of Paradise,1945,189,8.3,20741,96.0,,"['Drama', ' Romance']",Not Rated,['Marcel Carné'],"['Arletty', 'Jean-Louis Barrault', 'Pierre Brasseur', 'Pierre Renoir']"
205,Raatchasan,2018,170,8.3,48347,,,"['Action', ' Crime', ' Drama']",Not Rated,['Ram Kumar'],"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']"
206,Jana Gana Mana,2022,162,8.3,15424,,,"['Crime', ' Drama', ' Thriller']",,['Dijo Jose Antony'],"['Prithviraj Sukumaran', 'Suraj Venjaramoodu', 'Mamta Mohandas', 'Mammootty']"
207,Super Deluxe,2019,176,8.3,16744,,,"['Comedy', ' Crime', ' Drama']",Not Rated,['Thiagarajan Kumararaja'],"['Vijay Sethupathi', 'Fahadh Faasil', 'Samantha Ruth Prabhu', 'Ramya Krishnan']"
208,Ordet,1955,126,8.3,16896,,,['Drama'],Not Rated,['Carl Theodor Dreyer'],"['Henrik Malberg', 'Emil Hass Christensen', 'Preben Lerdorff Rye', 'Hanne Aagesen']"
209,Jaane Bhi Do Yaaro,1983,132,8.3,14522,,,"['Comedy', ' Crime', ' Drama']",Not Rated,['Kundan Shah'],"['Naseeruddin Shah', 'Ravi Baswani', 'Bhakti Barve', 'Satish Shah']"
210,Samurai Rebellion,1967,128,8.3,13595,90.0,,['Drama'],Not Rated,['Masaki Kobayashi'],"['Toshirô Mifune', 'Yôko Tsukasa', 'Gô Katô', 'Tatsuyoshi Ehara']"
211,Chupke Chupke,1975,146,8.3,13005,,,"['Comedy', ' Drama', ' Romance']",Not Rated,['Hrishikesh Mukherjee'],"['Dharmendra', 'Sharmila Tagore', 'Amitabh Bachchan', 'Jaya Bachchan']"
212,Bangalore Days,2014,171,8.3,21700,,130000.0,"['Comedy', ' Drama', ' Romance']",Not Rated,['Anjali Menon'],"['Dulquer Salmaan', 'Nivin Pauly', 'Nazriya Nazim', 'Fahadh Faasil']"
213,The Diamond Arm,1969,94,8.3,15695,,,"['Adventure', ' Comedy', ' Crime']",Not Rated,['Leonid Gaidai'],"['Yuriy Nikulin', 'Nina Grebeshkova', 'Andrey Mironov', 'Anatoliy Papanov']"
214,Agent Sai Srinivasa Athreya,2019,148,8.3,15626,,,"['Comedy', ' Crime', ' Mystery']",Not Rated,['Swaroop Rsj'],"['Naveen Polishetty', 'Shruti Sharma', 'Krishneswara Rao', 'Suhas']"
215,Drishyam,2013,160,8.3,43127,,,"['Crime', ' Drama', ' Thriller']",Not Rated,['Jeethu Joseph'],"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']"
216,"Kidnapping, Caucasian Style",1967,82,8.3,13042,,,"['Adventure', ' Comedy', ' Drama']",TV-13,['Leonid Gaidai'],"['Aleksandr Demyanenko', 'Natalya Varley', 'Vladimir Etush', 'Frunzik Mkrtchyan']"
217,Khosla Ka Ghosla!,2006,135,8.3,24667,,30000.0,"['Comedy', ' Crime', ' Drama']",Not Rated,"['Dibakar Banerjee', 'Pravin E. Birje']","['Anupam Kher', 'Boman Irani', 'Parvin Dabas', 'Tara Sharma']"
218,Baasha,1995,145,8.3,11151,,,"['Action', ' Crime', ' Drama']",Not Rated,['Suresh Krishna'],"['Rajinikanth', 'Nagma', 'Raghuvaran', 'Vijayakumar']"
219,Anniyan,2005,181,8.3,20194,,,"['Action', ' Crime', ' Drama']",Not Rated,['S. Shankar'],"['Vikram', 'Sada', 'Prakash Raj', 'Vivek']"
220,Cat City,1986,96,8.3,10462,,,"['Animation', ' Adventure', ' Comedy']",Unrated,['Béla Ternovszky'],"['Miklós Benedek', 'Gyula Bodrogi', 'Ilona Béres', 'Péter Haumann']"
221,Premam,2015,156,8.3,22133,,180000.0,"['Comedy', ' Drama', ' Romance']",,['Alphonse Puthren'],"['Nivin Pauly', 'Sai Pallavi', 'Madonna Sebastian', 'S.V. Krishna Shankar']"
222,Kaun Pravin Tambe?,2022,134,8.3,10944,,,"['Biography', ' Drama', ' Sport']",,['Jayprad Desai'],"['Shreyas Talpade', 'Gaurav Kamble', 'Arif Zakaria', 'Asif Ali']"
223,Lucia,2013,135,8.3,12799,,,"['Drama', ' Sci-Fi', ' Thriller']",Not Rated,['Pawan Kumar'],"['Sathish Neenasam', 'Sruthi Hariharan', 'Achyuth Kumar', 'Sabreen Baker']"
224,Soodhu Kavvum,2013,135,8.3,11036,,,"['Comedy', ' Crime', ' Thriller']",Not Rated,['Nalan Kumarasamy'],"['Vijay Sethupathi', 'Sanchita Shetty', 'Radha Ravi', 'M.S. Bhaskar']"
225,Sairat,2016,174,8.3,13943,,,"['Drama', ' Romance']",Not Rated,['Nagraj Manjule'],"['Rinku Rajguru', 'Akash Thosar', 'Arbaz Shaikh', 'Tanaji Galgunde']"
226,From the Village to the City,1974,91,8.3,11539,,,"['Adventure', ' Comedy', ' Crime']",,['Ertem Egilmez'],"['Kemal Sunal', 'Meral Zeren', 'Zeki Alasya', 'Metin Akpinar']"
227,The Wolf of Wall Street,2013,180,8.2,1512702,75.0,116900000.0,"['Biography', ' Comedy', ' Crime']",R,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
228,The Great Escape,1963,172,8.2,253230,86.0,12100000.0,"['Adventure', ' Drama', ' History']",Approved,['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']"
229,The Vaccine War,2023,161,8.2,19593,,,"['Drama', ' Thriller']",,['Vivek Agnihotri'],"['Nivedita Bhattacharya', 'Anupam Kher', 'Nana Patekar', 'Girija Oak']"
230,No Country for Old Men,2007,122,8.2,1024884,92.0,74280000.0,"['Crime', ' Drama', ' Thriller']",R,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']"
231,Taxi Driver,1976,114,8.2,887315,94.0,28260000.0,"['Crime', ' Drama']",R,['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']"
232,Spider-Man: No Way Home,2021,148,8.2,833734,71.0,804750000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']"
233,Shutter Island,2010,138,8.2,1398809,63.0,128010000.0,"['Mystery', ' Thriller']",R,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
234,Jurassic Park,1993,127,8.2,1036409,68.0,402450000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
235,Howl's Moving Castle,2004,119,8.2,425490,82.0,4710000.0,"['Animation', ' Adventure', ' Family']",PG,['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']"
236,There Will Be Blood,2007,158,8.2,620171,93.0,40220000.0,['Drama'],R,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']"
237,Batman Begins,2005,140,8.2,1537037,70.0,206850000.0,"['Action', ' Crime', ' Drama']",PG-13,['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
238,The Thing,1982,109,8.2,448363,57.0,13780000.0,"['Horror', ' Mystery', ' Sci-Fi']",16+,['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']"
239,The Truman Show,1998,103,8.2,1148969,90.0,125620000.0,"['Comedy', ' Drama']",PG,['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']"
240,Snatch,2000,102,8.2,887658,55.0,30330000.0,"['Comedy', ' Crime']",R,['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']"
241,Kill Bill: Vol. 1,2003,111,8.2,1160678,69.0,70100000.0,"['Action', ' Crime', ' Thriller']",R,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']"
242,Casino,1995,178,8.2,546294,73.0,42440000.0,"['Crime', ' Drama']",R,['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']"
243,The Sixth Sense,1999,107,8.2,1025791,64.0,293510000.0,"['Drama', ' Mystery', ' Thriller']",PG-13,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
244,V for Vendetta,2005,132,8.2,1155640,62.0,70510000.0,"['Action', ' Drama', ' Sci-Fi']",R,['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']"
245,Green Book,2018,130,8.2,536795,69.0,85080000.0,"['Biography', ' Comedy', ' Drama']",PG-13,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
246,1917,2019,119,8.2,643657,78.0,159230000.0,"['Action', ' Drama', ' War']",R,['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']"
247,Die Hard,1988,132,8.2,913694,72.0,83010000.0,"['Action', ' Thriller']",R,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']"
248,Finding Nemo,2003,100,8.2,1085120,90.0,380840000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
249,Indiana Jones and the Last Crusade,1989,127,8.2,792875,65.0,197170000.0,"['Action', ' Adventure']",PG-13,['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']"
250,Gone with the Wind,1939,238,8.2,326995,97.0,198680000.0,"['Drama', ' Romance', ' War']",Passed,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]"
251,A Beautiful Mind,2001,135,8.2,964171,72.0,170740000.0,"['Biography', ' Drama']",PG-13,['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']"
252,Pan's Labyrinth,2006,118,8.2,689518,98.0,37630000.0,"['Drama', ' Fantasy', ' War']",R,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']"
253,L.A. Confidential,1997,138,8.2,602080,91.0,64620000.00000001,"['Crime', ' Drama', ' Mystery']",R,['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']"
254,Downfall,2004,156,8.2,367415,82.0,5510000.0,"['Biography', ' Drama', ' History']",R,['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']"
